3WSC-1	3-WAY STOP CORK	SURGICAL ITEMS		Normal Delivery	45	0	45	SURGICAL ITEMS	5	20	4	86.4 	72	CONSTANT	Malaria	PARAMEDIC   HEALTHCARE SUPPLIES	6
BOTTLE	CYPON SYRUP  200ML	VITAMINS		1	301.3	0	226.0	VITAMINS			100	301.26	225.95	CONSTANT			
CAPS	FREEFLEX CAPS	VITAMINS		30	30.0	0	22.5	VITAMINS			1000	30	22.50	INCREAMENT			
	HOVITE -Z DROPS	VITAMINS		1	257.3	0	193.0	VITAMINS			10	257.27	192.95	CONSTANT			
	KONAKION 2MG/0.2ML	VITAMINS	2MG	5	152.0	0	114.0	VITAMINS			200	151.96	113.97	CONSTANT			
VIAL	MAXIVIT M CAPS	VITAMINS		30	31.3	0	23.5	VITAMINS			1	31.33	23.50	INCREAMENT			
EACH	MULTIVITAMIN SYRUP 100ML	VITAMINS		1	50.0	0	37.5	VITAMINS			400	50	37.50	CONSTANT			
TABS	MULTIVITAMIN TABLETS	VITAMINS		1000	2.0	0	1.5	VITAMINS			1000	2	1.50	INCREAMENT			
	NEURO FORTE TABLETS	VITAMINS		20	20.0	0	15.0	VITAMINS			2000	20	15.00	INCREAMENT			
	NGH PREGNANCY CARE CAPS	VITAMINS		30	20.0	0	15.0	VITAMINS			5000	20	15.00	INCREAMENT			
TABS	PYRIDOXINE 50MG TABS	VITAMINS	50MG	100	3.0	0	2.3	VITAMINS			500	3	2.25	INCREAMENT			
CAPS	RANFERON  CAPSULES 30S	VITAMINS		30	12.0	0	9.0	VITAMINS			3000	12	9.00	INCREAMENT			
TUBE	REJUNURON TABLETS	VITAMINS		30	25.3	0	19.0	VITAMINS			1250	25.33	19.00	INCREAMENT			
CAPS	VITAMIN  D3 INJECTION	VITAMINS	300000 I.U	1	673.2	0	505.0	VITAMINS			10	673.17	504.88	CONSTANT			
AMP	VITAMIN B COMP. INJ. 10ML	VITAMINS		1	50.0	0	37.5	VITAMINS			10	50	37.50	CONSTANT			
TABS	VITAMIN B COMPLEX TABLETS	VITAMINS		1000	2.0	0	1.5	VITAMINS			2000	2	1.50	INCREAMENT			
AMPS	VITAMIN K3 INJECTION 10MG/ML	VITAMINS	10MG	10	66.7	0	50.0	VITAMINS			20	66.65	49.99	CONSTANT			
TUBE	BEBEVIT  ORAL DROPS	VITAMINS		1	403.9	0	303.0	DERMATOLOGICAL			20	403.9	302.93	CONSTANT			
	FERROUS +FOLIC ACID	VITAMINS		1000	11.3	0	8.5	VITAMINS			1000	11.33	8.50	INCREAMENT			
EACH	AUTOMATIC DEVELOPER 20LITR	X-RAY		1	6858.3	0	5145.0	X-RAY				6858.29	5143.73	CONSTANT			
EACH	AUTOMATIC FIXER 20LITRE	X-RAY		1	4458.9	0	3345.0	X-RAY				4458.89	3344.18	CONSTANT			
	DRYSTAR DT 2B 28*35 CM	X-RAY		1	20128.3	0	15100.0	X-RAY				20128.3	15096.26	CONSTANT			
	DRYSTAR DT2B SZ 25*30CM	X-RAY		1	15682.8	0	11765.0	X-RAY				15682.75	11762.09	CONSTANT			
	FILM  (BLUE SENSITIVE) 43X35	X-RAY		1	9436.3	0	7079.0	X-RAY				9436.31	7077.25	CONSTANT			
	FILM ( GREEN SENSITIVE)30X40	X-RAY		1	7851.4	0	5890.0	X-RAY				7851.37	5888.54	CONSTANT			
	FILM (BLUE SENSITIVE) 24X30	X-RAY		1	5731.9	0	4300.0	X-RAY				5731.9	4298.94	CONSTANT			
	FILM (BLUE SENSITIVE) 35X35	X-RAY		1	5731.9	0	4300.0	X-RAY				5731.9	4298.94	CONSTANT			
	FILM (BLUE SENSITIVE)24X18	X-RAY		1	5731.9	0	4300.0	X-RAY				5731.9	4298.94	CONSTANT			
	FILM (BLUE SENSITIVE)43X18	X-RAY		1	4545.5	0	3410.0	X-RAY				4545.53	3409.16	CONSTANT			
	FILM (GREEN SENSITIVE)43X35	X-RAY		1	9436.3	0	7079.0	X-RAY				9436.31	7077.25	CONSTANT			
EACH	FILMS 18X24CM XBM	X-RAY		1	2920.6	0	2191.0	X-RAY				2920.6	2190.46	CONSTANT			
EACH	FILMS 24X30CM	X-RAY		1	5731.9	0	4300.0	X-RAY				5731.9	4298.94	CONSTANT			
EACH	FILMS 35X35CM XBM	X-RAY		1	7851.4	0	5890.0	X-RAY				7851.37	5888.54	CONSTANT			
	GREEN SENSITIVE 35X35	X-RAY		1	7851.4	0	5890.0	X-RAY				7851.37	5888.54	CONSTANT			
	HANGERS  35X35	X-RAY		1	2132.8	0	1600.0	X-RAY				2132.8	1599.60	CONSTANT			
	HANGERS  43X35	X-RAY		1	2132.8	0	1600.0	X-RAY				2132.8	1599.60	CONSTANT			
EACH	HANGERS 15X40CM	X-RAY		1	2132.8	0	1600.0	X-RAY				2132.8	1599.60	CONSTANT			
EACH	HANGERS 30X40CM	X-RAY		1	2132.8	0	1600.0	X-RAY				2132.8	1599.60	CONSTANT			
	SONY PAPER	X-RAY		1	2999.3	0	2250.0	X-RAY				2999.25	2249.44	CONSTANT			
	ULTRASOUND GEL	X-RAY		5L	590.3	0	442.9	X-RAY				590.33	442.75	CONSTANT			
EACH	ULTRASOUND PAPERS 110	X-RAY		1	2999.0	0	2249.8	X-RAY				2999.25	#VALUE!	CONSTANT			
	ULTRAVIST 370	X-RAY		1	6519.7	0	4891.0	X-RAY				6519.7	4889.79	CONSTANT			
EACH	UROGRAPHIN 76%	X-RAY		1	7998.0	0	6000.0	X-RAY				7998	5998.51	CONSTANT			
